Name,Address,Latitude,Longitude,Beds,BedsAvailable,VentilatorsAvailable,ICUAvailable,TestsAvailable,CoronavirusPatients,LastInput,Distance,TravelTime,AuthenticationKey,Rating
Bullock County Hospital,"102 W Conecuh Ave, Union Springs, AL 36089",32.14623282498443,-85.71357450093427,54,0,0,0,0,0,-1,0,0,527009014987,None
Citizens Baptist Medical Center,"604 Stone Ave, Talladega, AL 35160",33.4404993,-86.09073711271273,98,0,0,0,0,0,-1,0,0,330433643763,None
Coosa Valley Medical Center,"315 W Hickory St, Sylacauga, AL 35150",33.1651887,-86.25564905054785,222,0,0,0,0,0,-1,0,0,401454851307,None
Crestwood Medical Center,"1 Hospital Drive Southwest, Huntsville, AL 35801",34.694120999999996,-86.5727493705092,183,0,0,0,0,0,-1,0,0,478238977938,None
Cullman Regional Medical Center,"1912 AL-157, Cullman, AL 35058",34.2012534,-86.80481386048591,145,0,0,0,0,0,-1,0,0,949526845854,None
Dale Medical Center,"126 Hospital Ave, Ozark, AL 36360",31.4511675,-85.6320623498164,89,0,0,0,0,0,-1,0,0,901981613459,None
DCH Regional Medical Center,"809 University Blvd E, Tuscaloosa, AL 35401",33.204164,-87.52753681434177,593,0,0,0,0,0,-1,0,0,346751805963,None
Decatur Morgan Hospital,"1201 7th St SE, Decatur, AL 35601",34.59085815,-86.97139352672316,264,0,0,0,0,0,-1,0,0,142343489084,None
Decatur Morgan Hospital-Parkway Campus,"1874 Beltline Rd SW, Decatur, AL 35603",34.57668685,-87.01596161187197,120,0,0,0,0,0,-1,0,0,749053294327,None
DeKalb Regional Medical Center,"200 Medical Center Dr SW, Fort Payne, AL 35968",34.4412404,-85.75662959548669,115,0,0,0,0,0,-1,0,0,273173784637,None
East Alabama Medical Center,"2000 Pepperell Pkwy, Opelika, AL 36801",32.63807215789474,-85.40540268421053,515,0,0,0,0,0,-1,0,0,34251385141,None
East Alabama Medical Center - Lanier,"1806 44th St, Valley, AL 36854",32.82810929193443,-85.172747877247,187,0,0,0,0,0,-1,0,0,722978469473,None
Gadsden Regional Medical Center,"1007 Goodyear Ave, Gadsden, AL 35903",34.0093450804539,-85.97001426883574,271,0,0,0,0,0,-1,0,0,392104130468,None
Greene County Health System,"509 Wilson Ave, Eutaw, AL 35462",32.8429125,-87.89051100528692,92,0,0,0,0,0,-1,0,0,243778270131,None
Helen Keller Hospital,"1300 S Montgomery Ave, Sheffield, AL 35660",34.746119,-87.70076056923517,178,0,0,0,0,0,-1,0,0,848655359494,None
Marshall Medical Center North,"8000 AL-69, Guntersville, AL 35976",34.3536557,-86.3152716,90,0,0,0,0,0,-1,0,0,549425254977,None
Marshall Medical Center South,"2505 US-431, Boaz, AL 35957",34.221401650000004,-86.16096018427928,204,0,0,0,0,0,-1,0,0,300781020048,None
Medical Center Enterprise,"400 N Edwards St, Enterprise, AL 36330",31.318424999999998,-85.85468880157622,99,0,0,0,0,0,-1,0,0,576360144634,None
Mizell Memorial Hospital,"702 N Main St, Opp, AL 36467",31.2928787,-86.25490030241093,59,0,0,0,0,0,-1,0,0,910848868143,None
Mobile Infirmary Medical Center,"5 Mobile Infirmary Cir, Mobile, AL 36607",30.69599325,-88.07939325749618,669,0,0,0,0,0,-1,0,0,253528619992,None
North Alabama Medical Center,"1701 Veterans Dr, Florence, AL 35630",34.8078722,-87.6403582,233,0,0,0,0,0,-1,0,0,383852180338,None
North Baldwin Infirmary,"1815 Hand Ave, Bay Minette, AL 36507",30.90380695,-87.78495512441062,70,0,0,0,0,0,-1,0,0,276980396979,None
North Mississippi Medical Center - Hamilton,"1256 Military St S, Hamilton, AL 35570",34.12608455,-87.9908673187085,115,0,0,0,0,0,-1,0,0,721467873731,None
Northport Medical Center,"2700 Hospital Dr, Northport, AL 35476",33.2347532,-87.57095112277796,207,0,0,0,0,0,-1,0,0,510989119523,None
Prattville Baptist Hospital,"124 S Memorial Dr, Prattville, AL 36067",32.464044900000005,-86.45235347708427,55,0,0,0,0,0,-1,0,0,695875834829,None
Princeton Baptist Medical Center,"701 Princeton Ave SW, Birmingham, AL 35211",33.4974069,-86.84793758297522,309,0,0,0,0,0,-1,0,0,877536635527,None
Riverview Regional Medical Center,"600 S 3rd St, Gadsden, AL 35901",34.004020749999995,-86.00333987386892,281,0,0,0,0,0,-1,0,0,942424012772,None
RMC Anniston,"400 E 10th St, Anniston, AL 36207",33.6553544,-85.823759725,270,0,0,0,0,0,-1,0,0,564673875877,None
Saint Vincent's Birmingham,"810 St Vincents Dr, Birmingham, AL 35205",33.507493249999996,-86.78806756794808,400,0,0,0,0,0,-1,0,0,459224666670,None
Shelby Baptist Medical Center,"1000 1st St N, Alabaster, AL 35007",33.2526682,-86.81296818785188,252,0,0,0,0,0,-1,0,0,697190711412,None
Shoals Hospital,"201 W Avalon Ave, Muscle Shoals, AL 35661",34.74703315,-87.6769365378488,184,0,0,0,0,0,-1,0,0,941012193023,None
Southeast Health Medical Center,"1108 Ross Clark Cir, Dothan, AL 36301",31.215827150000003,-85.36343255478354,327,0,0,0,0,0,-1,0,0,630482475024,None
Springhill Medical Center,"3719 Dauphin St, Mobile, AL 36608",30.6847189,-88.13015691580881,209,0,0,0,0,0,-1,0,0,522725350328,None
Troy Regional Medical Center,"1330 US-231, Troy, AL 36081",31.78167615,-85.94534750911542,115,0,0,0,0,0,-1,0,0,369085567384,None
UAB Hospital Highlands,"1201 11th Ave S, Birmingham, AL 35205",33.49481255,-86.8062572716164,73,0,0,0,0,0,-1,0,0,750460164805,None
Vaughan Regional Medical Center,"1015 Medical Center Pkwy, Selma, AL 36701",32.429399599999996,-87.05590344058078,109,0,0,0,0,0,-1,0,0,864275972541,None
Wiregrass Medical Center,"1200 W Maple Ave, Geneva, AL 36340",31.0489116,-85.89202133403035,185,0,0,0,0,0,-1,0,0,183986133908,None
Unity Health - Harris Medical Center,"1205 McLain St, Newport, AR 72112",35.608777950000004,-91.26520820110434,121,0,0,0,0,0,-1,0,0,797232942739,None
Baptist Health - Little Rock,"9601 Baptist Health Dr, Little Rock, AR 72205",34.743831,-92.38100358733801,734,0,0,0,0,0,-1,0,0,165596567555,None
Baptist Health - North Little Rock,"3333 Springhill Dr, North Little Rock, AR 72117",34.78444895,-92.22273388821685,205,0,0,0,0,0,-1,0,0,156648572276,None
Baptist Health Medical Center Conway,"1555 Exchange Ave, Conway, AR 72032",35.0771032,-92.419364,110,0,0,0,0,0,-1,0,0,710951157643,None
Baptist Health Medical Center-Hot Spring County,"1001 Schneider Dr, Malvern, AR 72104",34.358098049999995,-92.78571755528573,64,0,0,0,0,0,-1,0,0,14513064820,None
Baptist Health-Fort Smith,"1001 Towson Ave, Fort Smith, AR 72901",35.3840491,-94.4209322,343,0,0,0,0,0,-1,0,0,877373560568,None
CHI St. Vincent Infirmary,"2 St Vincent Cir, Little Rock, AR 72205",34.75040245,-92.33870743565777,393,0,0,0,0,0,-1,0,0,131496393478,None
CHI St. Vincent North,"2215 Wildwood Ave, Sherwood, AR 72120",34.8134189,-92.20837420064066,59,0,0,0,0,0,-1,0,0,658956475217,None
Conway Regional Medical Center,"2302 College Ave, Conway, AR 72034",35.08559395,-92.45726561739828,150,0,0,0,0,0,-1,0,0,936301861446,None
Forrest City Medical Center,"1601 New Castle Rd, Forrest City, AR 72335",35.034588,-90.775137,70,0,0,0,0,0,-1,0,0,794716524757,None
Helena Regional Medical Center,"1801 Martin Luther King Jr Dr, Helena, AR 72342",34.510228999999995,-90.62710977187041,127,0,0,0,0,0,-1,0,0,652195010227,None
Jefferson Regional Medical Center,"565 Coal Valley Rd, Jefferson Hills, PA 15025",40.3184899,-79.93344824387502,316,0,0,0,0,0,-1,0,0,192077154525,None
Johnson Regional Medical Center,"1100 E Poplar St, Clarksville, AR 72830",35.46216645,-93.44440436370567,89,0,0,0,0,0,-1,0,0,797403932994,None
Levi Hospital,"300 Prospect Ave, Hot Springs, AR 71901",34.5100517,-93.0571119,53,0,0,0,0,0,-1,0,0,220483310077,None
Medical Center of South Arkansas,"700 W Grove St, El Dorado, AR 71730",33.22087775,-92.67066676847321,131,0,0,0,0,0,-1,0,0,157751627589,None
Mercy Hospital Fort Smith,"7301 Rogers Ave, Fort Smith, AR 72903",35.3557597,-94.35358042549282,385,0,0,0,0,0,-1,0,0,643422949048,None
Mercy Hospital Northwest Arkansas,"2710 S Rife Medical Ln, Rogers, AR 72758",36.308679049999995,-94.18336046289184,206,0,0,0,0,0,-1,0,0,271009077388,None
National Park Medical Center,"1910 Malvern Ave, Hot Springs, AR 71901",34.4863603,-93.03577989549905,163,0,0,0,0,0,-1,0,0,609588941288,None
NEA Baptist Memorial Hospital,"4800 E Johnson Ave, Jonesboro, AR 72401",35.86593345,-90.63716902101888,204,0,0,0,0,0,-1,0,0,47350555446,None
North Arkansas Regional Medical Center,"620 N Main St, Harrison, AR 72601",36.23582318367347,-93.10725648979593,134,0,0,0,0,0,-1,0,0,364246447205,None
Northwest Medical Center - Springdale,"609 W Maple Ave, Springdale, AR 72764",36.180622,-94.13741560036112,300,0,0,0,0,0,-1,0,0,589622148597,None
Ouachita County Medical Center,"638 California Ave SW, Camden, AR 71701",33.575701699999996,-92.83684645566458,82,0,0,0,0,0,-1,0,0,674431449628,None
Saint Mary's Regional Health System,"1808 W Main St, Russellville, AR 72801",35.28422475,-93.14909972264508,157,0,0,0,0,0,-1,0,0,482682093268,None
Saline Memorial Hospital,"1 Medical Park Dr, Benton, AR 72015",34.573669550000005,-92.58602121888538,161,0,0,0,0,0,-1,0,0,547549410695,None
St. Bernards Medical Center,"225 E Washington Ave, Jonesboro, AR 72401",35.83828274747475,-90.70459886868687,353,0,0,0,0,0,-1,0,0,553445259777,None
Unity Health White County Medical Center,"3214 E Race Ave, Searcy, AR 72143",35.251945649999996,-91.69660718602938,272,0,0,0,0,0,-1,0,0,487410538808,None
University of Arkansas for Medical Sciences (UAMS) Medical Center,"4301 W Markham St, Little Rock, AR 72205",34.74824675,-92.31988845744972,505,0,0,0,0,0,-1,0,0,804225331670,None
Wadley Regional Medical Center at Hope,"2001 S Main St, Hope, AR 71801",33.648145400000004,-93.58407907556622,79,0,0,0,0,0,-1,0,0,356946052965,None
Washington Regional Medical Center,"3215 N Northhills Blvd, Fayetteville, AR 72703",36.1102363,-94.1597641,320,0,0,0,0,0,-1,0,0,86904470316,None
White River Medical Center,"1710 Harrison St, Batesville, AR 72501",35.767636800000005,-91.63488520473206,221,0,0,0,0,0,-1,0,0,130998346369,None
Abrazo Arrowhead Hospital,"18701 N 67th Ave, Glendale, AZ 85308",33.6551568,-112.20114624796793,262,0,0,0,0,0,-1,0,0,478075487556,None
Abrazo Central Campus,"2000 W Bethany Home Rd, Phoenix, AZ 85015",33.52506635,-112.10216139596028,160,0,0,0,0,0,-1,0,0,847430622409,None
Abrazo Scottsdale Campus,"3929 E Bell Rd, Phoenix, AZ 85032",33.63939105,-111.99750968785605,127,0,0,0,0,0,-1,0,0,550179784625,None
Abrazo West Campus,"13677 W McDowell Rd, Goodyear, AZ 85395",33.46267065,-112.35305153752995,179,0,0,0,0,0,-1,0,0,820482161642,None
Banner - University Medical Center Tucson,"1625 N Campbell Ave, Tucson, AZ 85719",32.24197630633849,-110.94409464220512,479,0,0,0,0,0,-1,0,0,447196878259,None
Banner - University Medical Center Phoenix,"1111 E McDowell Rd, Phoenix, AZ 85006",33.46470925,-112.05858003890629,712,0,0,0,0,0,-1,0,0,988778262859,None
Banner - University Medical Center South Campus,"2800 E Ajo Way, Tucson, AZ 85713",32.17532285,-110.93032276201352,150,0,0,0,0,0,-1,0,0,713377147911,None
Banner Baywood Medical Center,"6644 E Baywood Ave, Mesa, AZ 85206",33.41132705,-111.68910376481922,340,0,0,0,0,0,-1,0,0,832307362252,None
Banner Casa Grande Medical Center,"1800 E Florence Blvd, Casa Grande, AZ 85122",32.88093395,-111.70982761090613,141,0,0,0,0,0,-1,0,0,389741303366,None
Banner Del E. Webb Medical Center,"14502 W Meeker Blvd, Sun City West, AZ 85375",33.65982925,-112.37282369643022,394,0,0,0,0,0,-1,0,0,416011522124,None
Banner Desert Medical Center,"1400 S Dobson Rd, Mesa, AZ 85202",33.3922846,-111.8751261,615,0,0,0,0,0,-1,0,0,509286018340,None
Banner Estrella Medical Center,"9201 W Thomas Rd, Phoenix, AZ 85037",33.4794619,-112.2590168,317,0,0,0,0,0,-1,0,0,529434837300,None
Banner Gateway Medical Center,"1900 N Higley Rd, Gilbert, AZ 85234",33.3850106,-111.72296660105481,165,0,0,0,0,0,-1,0,0,624876450407,None
Banner Heart Hospital,"6750 E Baywood Ave, Mesa, AZ 85206",33.411304900000005,-111.68552809669092,111,0,0,0,0,0,-1,0,0,737568214464,None
Banner Thunderbird Medical Center,"5555 W Thunderbird Rd, Glendale, AZ 85306",33.6089475,-112.17974287722922,555,0,0,0,0,0,-1,0,0,926179545427,None
Canyon Vista Medical Center,"5700 AZ-90, Sierra Vista, AZ 85635",31.55452031905708,-110.23034804801233,94,0,0,0,0,0,-1,0,0,601495096510,None
Carondelet Heart & Vascular Institute,"b'1601 W St Mary\xe2\x80\x99s Rd, Tucson, AZ 85745'",32.22744275,-111.00017933488371,60,0,0,0,0,0,-1,0,0,271568403159,None
Chandler Regional Medical Center,"1955 W Frye Rd, Chandler, AZ 85224",33.2967965,-111.87408291378185,338,0,0,0,0,0,-1,0,0,227381707798,None
Flagstaff Medical Center,"1200 N Beaver St, Flagstaff, AZ 86001",35.20878985,-111.64402185590313,264,0,0,0,0,0,-1,0,0,514113449197,None
Havasu Regional Medical Center,"101 Civic Center Ln, Lake Havasu City, AZ 86403",34.48044445,-114.33813392209615,163,0,0,0,0,0,-1,0,0,721445444848,None
HonorHealth Deer Valley Medical Center,"19829 N 27th Ave, Phoenix, AZ 85027",33.66487025,-112.11594646750765,204,0,0,0,0,0,-1,0,0,323299761248,None
HonorHealth John C. Lincoln Medical Center,"250 E Dunlap Ave, Phoenix, AZ 85020",33.5693337,-112.07065095818291,262,0,0,0,0,0,-1,0,0,655940807993,None
HonorHealth Scottsdale Osborn Medical Center,"7400 E Osborn Rd, Scottsdale, AZ 85251",33.4885727,-111.92298318765714,341,0,0,0,0,0,-1,0,0,245180709983,None
HonorHealth Scottsdale Shea Medical Center,"9003 E Shea Blvd, Scottsdale, AZ 85260",33.58010525,-111.88549543616014,427,0,0,0,0,0,-1,0,0,234319678669,None
HonorHealth Scottsdale Thompson Peak Medical Center,"7400 E Thompson Peak Pkwy, Scottsdale, AZ 85255",33.671914,-111.8686261,120,0,0,0,0,0,-1,0,0,288759237902,None
Kingman Regional Medical Center,"3269 Stockton Hill Rd, Kingman, AZ 86409",35.2201076,-114.03799747458334,214,0,0,0,0,0,-1,0,0,730585005403,None
Mercy Gilbert Medical Center,"3555 S Val Vista Dr, Gilbert, AZ 85297",33.2870882,-111.75223701286444,198,0,0,0,0,0,-1,0,0,745837726644,None
Mountain Vista Medical Center,"1301 S Crismon Rd, Mesa, AZ 85209",33.39208261309523,-111.61549857738095,162,0,0,0,0,0,-1,0,0,578196110439,None
OASIS Hospital,"750 N 40th St, Phoenix, AZ 85008",33.456778850000006,-111.9966344263043,64,0,0,0,0,0,-1,0,0,224205014289,None
Oro Valley Hospital,"1551 E Tangerine Rd, Oro Valley, AZ 85755",32.429294600000006,-110.94906748599385,146,0,0,0,0,0,-1,0,0,138132672752,None
Phoenix Indian Medical Center,"4212 N 16th St, Phoenix, AZ 85016",33.49715495,-112.0490907727991,133,0,0,0,0,0,-1,0,0,581507250520,None
Saint Joseph's Hospital and Medical Center,"350 W Thomas Rd, Phoenix, AZ 85013",33.4822628,-112.08005151512393,512,0,0,0,0,0,-1,0,0,674977187102,None
Summit Healthcare Regional Medical Center,"2200 E Show Low Lake Rd, Show Low, AZ 85901",34.202886050000004,-110.01746316138596,89,0,0,0,0,0,-1,0,0,342156517064,None
Tempe Saint Luke's Hospital,"1500 S Mill Ave, Tempe, AZ 85281",33.4124979,-111.94122352819562,65,0,0,0,0,0,-1,0,0,119541785837,None
Tuba City Indian Medical Center,"167 Main St, Tuba City, AZ 86045",36.1292128,-111.2397454,73,0,0,0,0,0,-1,0,0,626401803656,None
Tucson Medical Center,"5301 E Grant Rd, Tucson, AZ 85712",32.252712599999995,-110.87823963504334,457,0,0,0,0,0,-1,0,0,108202051537,None
Valleywise Behavioral Health Center-Maryvale,"5102 W Campbell Ave, Phoenix, AZ 85031",33.50291885,-112.17039238288777,228,0,0,0,0,0,-1,0,0,852445261373,None
Valleywise Health Medical Center,"2601 E Roosevelt St, Phoenix, AZ 85008",33.45683085,-112.02696451230398,564,0,0,0,0,0,-1,0,0,467721887888,None
Verde Valley Medical Center,"269 S Candy Ln, Cottonwood, AZ 86326",34.73777644859566,-112.03117438472592,98,0,0,0,0,0,-1,0,0,784231446650,None
Western Arizona Regional Medical Center,"2735 Silver Creek Rd, Bullhead City, AZ 86442",35.11060475,-114.55580551949816,139,0,0,0,0,0,-1,0,0,185434817951,None
Yavapai Regional Medical Center - West,"1003 Willow Creek Rd, Prescott, AZ 86301",34.558813549999996,-112.48065370327595,206,0,0,0,0,0,-1,0,0,648627894999,None
Yuma Regional Medical Center,"2400 S Avenue A, Yuma, AZ 85364",32.6826354,-114.6349417,406,0,0,0,0,0,-1,0,0,329556528992,None
Downey Medical Center,"9333 Imperial Hwy, Downey, CA 90242",33.929506,-118.2438045,352,0,0,0,0,0,-1,0,0,775496545403,None
MarinHealth Medical Center,"250 Bon Air Rd, Greenbrae, CA 94904",37.947299506564356,-122.53745625425954,235,0,0,0,0,0,-1,0,0,127932533265,None
Woodland Hills Medical Center,"5601 De Soto Ave, Woodland Hills, CA 91367",34.1707705,-118.5895399,252,0,0,0,0,0,-1,0,0,62362880619,None
Adventist Health and Rideout,"726 4th St, Marysville, CA 95901",39.1388593,-121.59341106329825,209,0,0,0,0,0,-1,0,0,509701431311,None
