Name,Address,Long,Lat,Num Beds
LewisGale Medical Center,"1900 Electric Rd, Salem, VA 24153",-80.03025485516106,37.263956199999996,365
Lonesome Pine Hospital,"1990 Holton Ave E, Big Stone Gap, VA 24219",-82.75450170877089,36.877012300000004,112
Mary Washington Hospital,"1001 Sam Perry Blvd, Fredericksburg, VA 22401",-77.48381273180576,38.310284800000005,421
Memorial Regional Medical Center,"8260 Atlee Rd, Mechanicsville, VA 23116",-77.4014392,37.6549909,224
Mountain View Regional Hospital,"310 3rd St NE, Norton, VA 24273",-82.62563100405845,36.94401345,98
Norton Community Hospital,"100 15th St NW, Norton, VA 24273",-82.64229890440609,36.933497349999996,78
Novant Health UVA Health System Culpeper Medical Center,"501 Sunset Ln, Culpeper, VA 22701",-78.0132696963412,38.45520655,70
Novant Health UVA Health System Haymarket Medical Center,"15225 Heathcote Blvd, Haymarket, VA 20169",,,60
Novant Health UVA Health System Prince William Medical Center,"8700 Sudley Rd, Manassas, VA 20110",-77.48805041133178,38.7672132,126
Reston Hospital Center,"1850 Town Center Pkwy, Reston, VA 20190",-77.36479123609762,38.96270805,203
Retreat Doctor's Hospital - A Campus of Henrico Doctor's Hospital,"2621 Grove Ave, Richmond, VA 23220",-77.47295265880145,37.55374965,116
Richmond Community Hospital,"1500 N 28th St, Richmond, VA 23223",-77.40691479074074,37.5401185,101
Riverside Regional Medical Center,"500 J Clyde Morris Blvd, Newport News, VA 23601",-76.48275917438272,37.0634177,357
Riverside Tappahannock Hospital,"618 Hospital Rd, Tappahannock, VA 22560",,,67
Riverside Walter Reed Hospital,"7519 Hospital Dr, Gloucester, VA 23061",-76.54233890440022,37.41998465,67
Russell County Hospital,,,,69
Saint Francis Medical Center,,,,130
Saint Mary's Hospital,,,,410
Sentara CarePlex Hospital,"3000 Coliseum Dr, Hampton, VA 23666",-76.39040187437062,37.056504649999994,172
Sentara Halifax Regional Hospital,"2204 Wilborn Ave, South Boston, VA 24592",-78.91420474566902,36.71195555,107
Sentara Leigh Hospital,"830 Kempsville Rd, Norfolk, VA 23502",-76.1898901032284,36.851015950000004,247
Sentara Martha Jefferson Hospital,"500 Martha Jefferson Dr, Charlottesville, VA 22911",,,150
Sentara Norfolk General Hospital,"600 Gresham Dr, Norfolk, VA 23507",-76.30430410438805,36.8616399,527
Sentara Northern Virginia Medical Center,"2300 Opitz Blvd, Woodbridge, VA 22191",-77.28604300007024,38.637085549999995,147
Sentara Obici Hospital,"2800 Godwin Blvd, Suffolk, VA 23434",-76.58098726772738,36.77324385,175
Sentara Princess Anne Hospital,"2025 Glenn Mitchell Dr, Virginia Beach, VA 23456",-76.09768724157303,36.7762186,174
Sentara RMH Medical Center,"2010 Health Campus Dr, Harrisonburg, VA 22801",-78.85597564728357,38.40516905,238
Sentara Virginia Beach General Hospital,"1060 First Colonial Road, Virginia Beach, VA 23454",-76.02625151586022,36.864964,259
Sentara Williamsburg Regional Medical Center,"100 Sentara Cir, Williamsburg, VA 23188",,,145
Smyth County Community Hospital,"245 Medical Park Dr, Marion, VA 24354",-81.48863717225183,36.8513787,153
Southampton Memorial Hospital,"100 Fairview Dr, Franklin, VA 23851",-76.93724901078303,36.69194485,204
Southern Virginia Regional Medical Center,"727 N Main St, Emporia, VA 23847",-77.53764257006387,36.70169405,80
Southside Regional Medical Center,"200 Medical Park Blvd, Petersburg, VA 23805",-77.35951428139832,37.18259005,300
SOVAH Health Danville,"142 S Main St, Danville, VA 24541",-79.4050444657006,36.57750145,342
SOVAH Health Martinsville,"320 Hospital Dr, Martinsville, VA 24112",-79.86713087371484,36.69913895,220
Spotsylvania Regional Medical Center,"4600 Spotsylvania Pkwy, Fredericksburg, VA 22408",,,133
Stafford Hospital,"101 Hospital Center Blvd, Stafford, VA 22554",-77.40704638874043,38.41563305,90
StoneSprings Hospital Center,"24440 Stone Springs Blvd, Dulles, VA 20166",,,124
Twin County Regional Hospital,"200 Hospital Dr, Galax, VA 24333",-80.92406191841765,36.670858499999994,141
University Hospital,,,,612
VCU Medical Center,,,,781
Virginia Hospital Center,"1701 N George Mason Dr, Arlington, VA 22205",-77.1282836,38.8895407,365
Warren Memorial Hospital,"1000 N Shenandoah Ave, Front Royal, VA 22630",-78.19769232885338,38.93103395,166
Winchester Medical Center,"1840 Amherst St, Winchester, VA 22601",-78.18943473110079,39.19627145,455
Wythe County Community Hospital,"600 W Ridge Rd, Wytheville, VA 24382",-81.09693440369114,36.9546656,100
Alaska Native Medical Center,"4315 Diplomacy Dr, Anchorage, AK 99508",-149.80017722898032,61.18277225,174
Alaska Regional Hospital,"2801 Debarr Road, Anchorage, AK 99508",-149.8286313242076,61.21045645,174
Bartlett Regional Hospital,"3260 Hospital Dr, Juneau, AK 99801",-134.46498295128208,58.329258949999996,57
Central Peninsula General Hospital,"250 Hospital Pl, Soldotna, AK 99669",-151.07850281621722,60.49352565,109
Foundation Health Partners Fairbanks Memorial Hospital,"1650 Cowles St, Fairbanks, AK 99701",-147.7402732108773,64.83173225,212
Mat-Su Regional Medical Center,"2500 S Woodworth Loop, Palmer, AK 99645",,,74
Providence Alaska Medical Center,"3200 Providence Dr, Anchorage, AK 99508",-149.82059674184666,61.18841865,401
RMC Stringfellow Memorial Hospital,"301 E 18th St, Anniston, AL 36207",-85.82380499027312,33.668161,125
Andalusia Health,"849 S 3 Notch St, Andalusia, AL 36420",,,83
Athens-Limestone Hospital,,,,66
Baptist Medical Center East,"400 Taylor Rd, Montgomery, AL 36117",-86.17603444768903,32.38793087577623,207
Baptist Medical Center South,,,,380
Bibb Medical Center,"208 Pierson Ave #2918, Centreville, AL 35042",,,156
Brookwood Baptist Medical Center,"2010 Brookwood Medical Center Dr, Birmingham, AL 35209",,,595
Bryan W. Whitfield Memorial Hospital,"105 US-80, Demopolis, AL 36732",-87.77411706053113,32.496313012582824,57
Bullock County Hospital,"102 W Conecuh Ave, Union Springs, AL 36089",-85.71357450093427,32.14623282498443,54
Citizens Baptist Medical Center,"604 Stone Ave, Talladega, AL 35160",-86.09073711271273,33.4404993,98
Clay County Hospital,,,,129
Coosa Valley Medical Center,"315 W Hickory St, Sylacauga, AL 35150",-86.25564905054785,33.1651887,222
Crestwood Medical Center,"1 Hospital Drive Southwest, Huntsville, AL 35801",-86.5727493705092,34.694120999999996,183
Cullman Regional Medical Center,"1912 AL-157, Cullman, AL 35058",-86.80481386048591,34.2012534,145
Dale Medical Center,"126 Hospital Ave, Ozark, AL 36360",-85.6320623498164,31.4511675,89
DCH Regional Medical Center,"809 University Blvd E, Tuscaloosa, AL 35401",-87.52753681434177,33.204164,593
Decatur Morgan Hospital,"1201 7th St SE, Decatur, AL 35601",-86.97139352672316,34.59085815,264
Decatur Morgan Hospital-Parkway Campus,"1874 Beltline Rd SW, Decatur, AL 35603",-87.01596161187197,34.57668685,120
DeKalb Regional Medical Center,"200 Medical Center Dr SW, Fort Payne, AL 35968",-85.75662959548669,34.4412404,115
East Alabama Medical Center,"2000 Pepperell Pkwy, Opelika, AL 36801",-85.40540268421053,32.63807215789474,515
East Alabama Medical Center - Lanier,"1806 44th St, Valley, AL 36854",-85.172747877247,32.82810929193443,187
Fayette Medical Center,,,,167
Flowers Hospital,,,,235
Gadsden Regional Medical Center,"1007 Goodyear Ave, Gadsden, AL 35903",-85.97001426883574,34.0093450804539,271
Grandview Medical Center,,,,402
Greene County Health System,"509 Wilson Ave, Eutaw, AL 35462",-87.89051100528692,32.8429125,92
Helen Keller Hospital,"1300 S Montgomery Ave, Sheffield, AL 35660",-87.70076056923517,34.746119,178
Highlands Medical Center,,,,218
Huntsville Hospital,,,,912
Jackson Hospital,,,,270
Lakeland Community Hospital,"42024 AL-195, Haleyville, AL 35565",,,58
Marshall Medical Center North,"8000 AL-69, Guntersville, AL 35976",-86.3152716,34.3536557,90
Marshall Medical Center South,"2505 US-431, Boaz, AL 35957",-86.16096018427928,34.221401650000004,204
Medical Center Enterprise,"400 N Edwards St, Enterprise, AL 36330",-85.85468880157622,31.318424999999998,99
Medical West,,,,231
Mizell Memorial Hospital,"702 N Main St, Opp, AL 36467",-86.25490030241093,31.2928787,59
Mobile Infirmary Medical Center,"5 Mobile Infirmary Cir, Mobile, AL 36607",-88.07939325749618,30.69599325,669
North Alabama Medical Center,"1701 Veterans Dr, Florence, AL 35630",-87.6403582,34.8078722,233
North Baldwin Infirmary,"1815 Hand Ave, Bay Minette, AL 36507",-87.78495512441062,30.90380695,70
North Mississippi Medical Center - Hamilton,"1256 Military St S, Hamilton, AL 35570",-87.9908673187085,34.12608455,115
Northport Medical Center,"2700 Hospital Dr, Northport, AL 35476",-87.57095112277796,33.2347532,207
Northwest Medical Center,"6323 Georgia Ave NW # 212, Washington, DC 20011",,,71
Prattville Baptist Hospital,"124 S Memorial Dr, Prattville, AL 36067",-86.45235347708427,32.464044900000005,55
Princeton Baptist Medical Center,"701 Princeton Ave SW, Birmingham, AL 35211",-86.84793758297522,33.4974069,309
Providence Hospital,,,,349
Regional Medical Center of Central Alabama,"29 L V Stabler Dr, Greenville, AL 36037",,,57
Riverview Regional Medical Center,"600 S 3rd St, Gadsden, AL 35901",-86.00333987386892,34.004020749999995,281
RMC Anniston,"400 E 10th St, Anniston, AL 36207",-85.823759725,33.6553544,270
Saint Vincent's Birmingham,"810 St Vincents Dr, Birmingham, AL 35205",-86.78806756794808,33.507493249999996,400
Saint Vincent's East,,,,349
Shelby Baptist Medical Center,"1000 1st St N, Alabaster, AL 35007",-86.81296818785188,33.2526682,252
Shoals Hospital,"201 W Avalon Ave, Muscle Shoals, AL 35661",-87.6769365378488,34.74703315,184
South Baldwin Regional Medical Center,"1613 N McKenzie St, Foley, AL 36535",,,112
Southeast Health Medical Center,"1108 Ross Clark Cir, Dothan, AL 36301",-85.36343255478354,31.215827150000003,327
Springhill Medical Center,"3719 Dauphin St, Mobile, AL 36608",-88.13015691580881,30.6847189,209
Thomas Hospital,,,,141
Troy Regional Medical Center,"1330 US-231, Troy, AL 36081",-85.94534750911542,31.78167615,115
UAB Hospital,,,,"1,205"
UAB Hospital Highlands,"1201 11th Ave S, Birmingham, AL 35205",-86.8062572716164,33.49481255,73
USA Health University Hospital,"2451 University Hospital Dr, Mobile, AL 36617",,,149
Vaughan Regional Medical Center,"1015 Medical Center Pkwy, Selma, AL 36701",-87.05590344058078,32.429399599999996,109
Walker Baptist Medical Center,"3400 Hwy 78 E, Jasper, AL 35501",,,259
Wiregrass Medical Center,"1200 W Maple Ave, Geneva, AL 36340",-85.89202133403035,31.0489116,185
Unity Health - Harris Medical Center,"1205 McLain St, Newport, AR 72112",-91.26520820110434,35.608777950000004,121
Arkansas Heart Hospital,,,,112
Arkansas Methodist Medical Center,"900 W Kingshighway, Paragould, AR 72450",,,129
Baptist Health - Little Rock,"9601 Baptist Health Dr, Little Rock, AR 72205",-92.38100358733801,34.743831,734
Baptist Health - North Little Rock,"3333 Springhill Dr, North Little Rock, AR 72117",-92.22273388821685,34.78444895,205
Baptist Health Medical Center Conway,"1555 Exchange Ave, Conway, AR 72032",-92.419364,35.0771032,110
Baptist Health Medical Center-Hot Spring County,"1001 Schneider Dr, Malvern, AR 72104",-92.78571755528573,34.358098049999995,64
Baptist Health-Fort Smith,"1001 Towson Ave, Fort Smith, AR 72901",-94.4209322,35.3840491,343
Baxter Regional Medical Center,,,,212
CHI St. Vincent Hot Springs,,,,229
CHI St. Vincent Infirmary,"2 St Vincent Cir, Little Rock, AR 72205",-92.33870743565777,34.75040245,393
CHI St. Vincent North,"2215 Wildwood Ave, Sherwood, AR 72120",-92.20837420064066,34.8134189,59
Conway Regional Medical Center,"2302 College Ave, Conway, AR 72034",-92.45726561739828,35.08559395,150
Forrest City Medical Center,"1601 New Castle Rd, Forrest City, AR 72335",-90.775137,35.034588,70
Helena Regional Medical Center,"1801 Martin Luther King Jr Dr, Helena, AR 72342",-90.62710977187041,34.510228999999995,127
Jefferson Regional Medical Center,"565 Coal Valley Rd, Jefferson Hills, PA 15025",-79.93344824387502,40.3184899,316
Johnson Regional Medical Center,"1100 E Poplar St, Clarksville, AR 72830",-93.44440436370567,35.46216645,89
Levi Hospital,"300 Prospect Ave, Hot Springs, AR 71901",-93.0571119,34.5100517,53
Medical Center of South Arkansas,"700 W Grove St, El Dorado, AR 71730",-92.67066676847321,33.22087775,131
Mena Regional Health System,"311 Morrow St N, Mena, AR 71953",,,65
Mercy Hospital Fort Smith,"7301 Rogers Ave, Fort Smith, AR 72903",-94.35358042549282,35.3557597,385
Mercy Hospital Northwest Arkansas,"2710 S Rife Medical Ln, Rogers, AR 72758",-94.18336046289184,36.308679049999995,206
National Park Medical Center,"1910 Malvern Ave, Hot Springs, AR 71901",-93.03577989549905,34.4863603,163
NEA Baptist Memorial Hospital,"4800 E Johnson Ave, Jonesboro, AR 72401",-90.63716902101888,35.86593345,204
North Arkansas Regional Medical Center,"620 N Main St, Harrison, AR 72601",-93.10725648979593,36.23582318367347,134
Northwest Medical Center - Bentonville,"3000 Medical Center Pkwy, Bentonville, AR 72712",,,121
Northwest Medical Center - Springdale,"609 W Maple Ave, Springdale, AR 72764",-94.13741560036112,36.180622,300
Ouachita County Medical Center,"638 California Ave SW, Camden, AR 71701",-92.83684645566458,33.575701699999996,82
Saint Mary's Regional Health System,"1808 W Main St, Russellville, AR 72801",-93.14909972264508,35.28422475,157
Saline Memorial Hospital,"1 Medical Park Dr, Benton, AR 72015",-92.58602121888538,34.573669550000005,161
St. Bernards Medical Center,"225 E Washington Ave, Jonesboro, AR 72401",-90.70459886868687,35.83828274747475,353
Unity Health White County Medical Center,"3214 E Race Ave, Searcy, AR 72143",-91.69660718602938,35.251945649999996,272
University of Arkansas for Medical Sciences (UAMS) Medical Center,"4301 W Markham St, Little Rock, AR 72205",-92.31988845744972,34.74824675,505
Wadley Regional Medical Center at Hope,"2001 S Main St, Hope, AR 71801",-93.58407907556622,33.648145400000004,79
Washington Regional Medical Center,"3215 N Northhills Blvd, Fayetteville, AR 72703",-94.1597641,36.1102363,320
White River Medical Center,"1710 Harrison St, Batesville, AR 72501",-91.63488520473206,35.767636800000005,221
Abrazo Arrowhead Hospital,"18701 N 67th Ave, Glendale, AZ 85308",-112.20114624796793,33.6551568,262
Abrazo Central Campus,"2000 W Bethany Home Rd, Phoenix, AZ 85015",-112.10216139596028,33.52506635,160
Abrazo Scottsdale Campus,"3929 E Bell Rd, Phoenix, AZ 85032",-111.99750968785605,33.63939105,127
Abrazo West Campus,"13677 W McDowell Rd, Goodyear, AZ 85395",-112.35305153752995,33.46267065,179
Banner - University Medical Center Tucson,"1625 N Campbell Ave, Tucson, AZ 85719",-110.94409464220512,32.24197630633849,479
Banner - University Medical Center Phoenix,"1111 E McDowell Rd, Phoenix, AZ 85006",-112.05858003890629,33.46470925,712
Banner - University Medical Center South Campus,"2800 E Ajo Way, Tucson, AZ 85713",-110.93032276201352,32.17532285,150
Banner Baywood Medical Center,"6644 E Baywood Ave, Mesa, AZ 85206",-111.68910376481922,33.41132705,340
Banner Boswell Medical Center,,,,525
Banner Casa Grande Medical Center,"1800 E Florence Blvd, Casa Grande, AZ 85122",-111.70982761090613,32.88093395,141
Banner Del E. Webb Medical Center,"14502 W Meeker Blvd, Sun City West, AZ 85375",-112.37282369643022,33.65982925,394
Banner Desert Medical Center,"1400 S Dobson Rd, Mesa, AZ 85202",-111.8751261,33.3922846,615
Banner Estrella Medical Center,"9201 W Thomas Rd, Phoenix, AZ 85037",-112.2590168,33.4794619,317
Banner Gateway Medical Center,"1900 N Higley Rd, Gilbert, AZ 85234",-111.72296660105481,33.3850106,165
Banner Heart Hospital,"6750 E Baywood Ave, Mesa, AZ 85206",-111.68552809669092,33.411304900000005,111
Banner Ironwood Medical Center,"37000 N Gantzel Rd, Queen Creek, AZ 85140",,,53
Banner Thunderbird Medical Center,"5555 W Thunderbird Rd, Glendale, AZ 85306",-112.17974287722922,33.6089475,555
Canyon Vista Medical Center,"5700 AZ-90, Sierra Vista, AZ 85635",-110.23034804801233,31.55452031905708,94
Carondelet Heart & Vascular Institute,"b'1601 W St Mary\xe2\x80\x99s Rd, Tucson, AZ 85745'",-111.00017933488371,32.22744275,60
Chandler Regional Medical Center,"1955 W Frye Rd, Chandler, AZ 85224",-111.87408291378185,33.2967965,338
Chinle Comprehensive Health Care Facility,"U.S. 191 & Hospital Drive, Chinle, AZ 86503",,,60
Flagstaff Medical Center,"1200 N Beaver St, Flagstaff, AZ 86001",-111.64402185590313,35.20878985,264
Havasu Regional Medical Center,"101 Civic Center Ln, Lake Havasu City, AZ 86403",-114.33813392209615,34.48044445,163
HonorHealth Deer Valley Medical Center,"19829 N 27th Ave, Phoenix, AZ 85027",-112.11594646750765,33.66487025,204
HonorHealth John C. Lincoln Medical Center,"250 E Dunlap Ave, Phoenix, AZ 85020",-112.07065095818291,33.5693337,262
HonorHealth Scottsdale Osborn Medical Center,"7400 E Osborn Rd, Scottsdale, AZ 85251",-111.92298318765714,33.4885727,341
HonorHealth Scottsdale Shea Medical Center,"9003 E Shea Blvd, Scottsdale, AZ 85260",-111.88549543616014,33.58010525,427
HonorHealth Scottsdale Thompson Peak Medical Center,"7400 E Thompson Peak Pkwy, Scottsdale, AZ 85255",-111.8686261,33.671914,120
Kingman Regional Medical Center,"3269 Stockton Hill Rd, Kingman, AZ 86409",-114.03799747458334,35.2201076,214
Mayo Clinic Hospital,"September 30, 1889, Rochester",,,273
Mercy Gilbert Medical Center,"3555 S Val Vista Dr, Gilbert, AZ 85297",-111.75223701286444,33.2870882,198
Mountain Vista Medical Center,"1301 S Crismon Rd, Mesa, AZ 85209",-111.61549857738095,33.39208261309523,162
Northwest Medical Center,"6323 Georgia Ave NW # 212, Washington, DC 20011",,,294
OASIS Hospital,"750 N 40th St, Phoenix, AZ 85008",-111.9966344263043,33.456778850000006,64
Oro Valley Hospital,"1551 E Tangerine Rd, Oro Valley, AZ 85755",-110.94906748599385,32.429294600000006,146
Phoenix Indian Medical Center,"4212 N 16th St, Phoenix, AZ 85016",-112.0490907727991,33.49715495,133
Saint Joseph's Hospital,,,,486
Saint Joseph's Hospital and Medical Center,"350 W Thomas Rd, Phoenix, AZ 85013",-112.08005151512393,33.4822628,512
Saint Mary's Hospital,,,,400
Summit Healthcare Regional Medical Center,"2200 E Show Low Lake Rd, Show Low, AZ 85901",-110.01746316138596,34.202886050000004,89
Tempe Saint Luke's Hospital,"1500 S Mill Ave, Tempe, AZ 85281",-111.94122352819562,33.4124979,65
Tsehootsooi Medical Center,"Corner of Routes N12 & N7, Fort Defiance, AZ 86504",,,56
Tuba City Indian Medical Center,"167 Main St, Tuba City, AZ 86045",-111.2397454,36.1292128,73
Tucson Medical Center,"5301 E Grant Rd, Tucson, AZ 85712",-110.87823963504334,32.252712599999995,457
Valley View Medical Center,"5330 AZ-95, Fort Mohave, AZ 86426",,,84
Valleywise Behavioral Health Center-Maryvale,"5102 W Campbell Ave, Phoenix, AZ 85031",-112.17039238288777,33.50291885,228
Valleywise Health Medical Center,"2601 E Roosevelt St, Phoenix, AZ 85008",-112.02696451230398,33.45683085,564
Verde Valley Medical Center,"269 S Candy Ln, Cottonwood, AZ 86326",-112.03117438472592,34.73777644859566,98
Western Arizona Regional Medical Center,"2735 Silver Creek Rd, Bullhead City, AZ 86442",-114.55580551949816,35.11060475,139
Yavapai Regional Medical Center - East,"7700 Florentine Rd, Prescott Valley, AZ 86314",,,56
Yavapai Regional Medical Center - West,"1003 Willow Creek Rd, Prescott, AZ 86301",-112.48065370327595,34.558813549999996,206
Yuma Regional Medical Center,"2400 S Avenue A, Yuma, AZ 85364",-114.6349417,32.6826354,406
Adventist Health Simi Valley,,,,144
Downey Medical Center,"9333 Imperial Hwy, Downey, CA 90242",-118.2438045,33.929506,352
MarinHealth Medical Center,"250 Bon Air Rd, Greenbrae, CA 94904",-122.53745625425954,37.947299506564356,235
Providence Saint John's Health Center,"2121 Santa Monica Blvd 1st Floor, Santa Monica, CA 90404",,,266
Woodland Hills Medical Center,"5601 De Soto Ave, Woodland Hills, CA 91367",-118.5895399,34.1707705,252
Adventist Health and Rideout,"726 4th St, Marysville, CA 95901",-121.59341106329825,39.1388593,209
Adventist Health Bakersfield,,,,254
Adventist Health Glendale,"1509 Wilson Terrace, Glendale, CA 91206",-118.23038682320198,34.15114345,451
Adventist Health Hanford,,,,230
Adventist Health Lodi Memorial,"975 S Fairmont Ave, Lodi, CA 95240",-121.2869666035873,38.121319,190
Adventist Health Saint Helena,"10 Woodland Rd, St Helena, CA 94574",,,130
Adventist Health Sonora,"1000 Greenley Rd, Sonora, CA 95370",-120.36996265006367,37.97723643487633,152
Adventist Health Tulare,"869 N Cherry St, Tulare, CA 93274",-119.33748776988766,36.22040314097195,108
Adventist Health White Memorial,"1720 East Cesar E Chavez Avenue, Los Angeles, CA 90033",-118.21730855102041,34.050973673469386,353
AHMC Anaheim Regional Medical Center,"1111 W La Palma Ave, Anaheim, CA 92801",-117.93439068729162,33.848169049999996,223
Alameda Hospital,"2070 Clinton Ave, Alameda, CA 94501",-122.25391167935555,37.7627337,215
Alhambra Hospital Medical Center,"100 S Raymond Ave, Alhambra, CA 91801",-118.144882,34.089727,144
Alta Bates Summit Medical Center,,,,354
Alta Bates Summit Medical Center Alta Bates Campus,"2450 Ashby Ave, Berkeley, CA 94705",-122.2572445279277,37.85540885,401
Alvarado Hospital Medical Center,"6655 Alvarado Rd, San Diego, CA 92120",-117.05720835253514,32.776616000000004,304
Anaheim Global Medical Center,"1025 S Anaheim Blvd, Anaheim, CA 92805",-117.90963023664295,33.820504099999994,183
Anaheim Medical Center,,,,484
Antelope Valley Hospital,"1600 W Ave J, Lancaster, CA 93534",-118.15954398797868,34.6866972,393
Antioch Medical Center,,,,138
Arrowhead Regional Medical Center,"400 N Pepper Ave, Colton, CA 92324",-117.352826,34.076434,456
Arroyo Grande Community Hospital,"345 S Halcyon Rd, Arroyo Grande, CA 93420",-120.59043311129251,35.11332565,67
Bakersfield Memorial Hospital,"420 34th St, Bakersfield, CA 93301",-119.00666122666846,35.39263685,421
Baldwin Park Medical Center,"1011 Baldwin Park Blvd, Baldwin Park, CA 91706",-117.98636036887852,34.065076700000006,257
Barton Memorial Hospital,"2170 South Ave, South Lake Tahoe, CA 96150",-119.99663006457729,38.91154605,111
Beverly Hospital,"85 Herrick St, Beverly, MA 01915",-70.8751357650672,42.56415055,224
California Hospital Medical Center,"1401 S Grand Ave, Los Angeles, CA 90015",-118.26580169987598,34.03796115,318
Casa Colina Hospital and Centers for Healthcare,"255 E Bonita Ave, Pomona, CA 91767",-117.74572532631618,34.096313,99
Cedars-Sinai Medical Center,"8700 Beverly Blvd, Los Angeles, CA 90048",-118.38109362449856,34.0751604,880
Centinela Hospital Medical Center,"555 E Hardy St, Inglewood, CA 90301",-118.34830662377192,33.950461149999995,345
CHA Hollywood Presbyterian Medical Center,"1300 N Vermont Ave, Los Angeles, CA 90027",-118.2900782751596,34.0963408,434
Chapman Global Medical Center,"2601 E Chapman Ave, Orange, CA 92869",-117.8267517490287,33.78851865,114
Chinese Hospital,"845 Jackson St, San Francisco, CA 94133",-122.4088760574604,37.79554415,65
Chino Valley Medical Center,"5451 Walnut Ave, Chino, CA 91710",-117.68501417235612,34.0257034,112
City of Hope Comprehensive Cancer Center,,,,217
Clovis Community Medical Center,"2755 Herndon Ave, Clovis, CA 93611",-119.66061004453275,36.8412855,208
Coast Plaza Hospital,"13100 Studebaker Rd, Norwalk, CA 90650",-118.09847483143088,33.91230675,117
College Hospital Costa Mesa,"301 Victoria St, Costa Mesa, CA 92627",-117.91195558083243,33.6521001,122
College Medical Center,,,,221
Community Hospital of Huntington Park,"2623 Slauson Ave, Huntington Park, CA 90255",,,81
Community Hospital of San Bernardino,"1805 Medical Center Dr, San Bernardino, CA 92411",-117.3203731049922,34.131437950000006,347
Community Hospital of the Monterey Peninsula,"23625 Holman Hwy, Monterey, CA 93940",,,286
Community Memorial Hospital,,,,201
Community Regional Medical Center,"2823 Fresno St, Fresno, CA 93721",-119.78408779817215,36.7433526,887
Concord Medical Center,,,,244
Contra Costa Regional Medical Center,"2500 Alhambra Ave, Martinez, CA 94553",-122.13250717569375,38.0066652,147
Corona Regional Medical Center,"800 S Main St, Corona, CA 92882",-117.56923537148273,33.873390150000006,238
CPMC Davies Campus,"45 Castro St, San Francisco, CA 94114",-122.43462122694451,37.768256949999994,223
CPMC Mission Bernal Campus,"3555 Cesar Chavez, San Francisco, CA 94110",,,120
Dameron Hospital,"525 Acacia St, Stockton, CA 95203",-121.3007107971365,37.96128720047725,170
Delano Regional Medical Center,"1401A Garces Hwy, Delano, CA 93215",-119.23938171717172,35.76149048484848,107
Desert Regional Medical Center,"1150 N Indian Canyon Dr, Palm Springs, CA 92262",-116.54244075327415,33.839248,369
Desert Valley Hospital,"16850 Bear Valley Rd, Victorville, CA 92395",-117.2632773,34.4710863,148
