Name,Address,Lat,Long,Num Beds
Norton Community Hospital,"100 15th St NW, Norton, VA 24273",36.93349735,-82.6422989,78.0
Novant Health UVA Health System Culpeper Medical Center,"501 Sunset Ln, Culpeper, VA 22701",38.45520655,-78.01326970000001,70.0
Novant Health UVA Health System Haymarket Medical Center,"15225 Heathcote Blvd, Haymarket, VA 20169",38.8207582,-77.6424818,60.0
Novant Health UVA Health System Prince William Medical Center,"8700 Sudley Rd, Manassas, VA 20110",38.76721320000001,-77.48805041,126.0
Parham Doctor's Hospital - A Campus of Henrico Doctor's Hospital,"7700 E Parham Rd, Richmond, VA 23294",37.6353536,-77.4558376,0.0
Reston Hospital Center,"1850 Town Center Pkwy, Reston, VA 20190",38.96270805,-77.36479124,203.0
Retreat Doctor's Hospital - A Campus of Henrico Doctor's Hospital,"2621 Grove Ave, Richmond, VA 23220",37.55374965,-77.47295266,116.0
Richmond Community Hospital,"1500 N 28th St, Richmond, VA 23223",37.5401185,-77.40691479,101.0
Riverside Doctors Hospital Williamsburg,"1500 Commonwealth Ave, Williamsburg, VA 23185",37.2506729,-76.66811019,40.0
Riverside Regional Medical Center,"500 J Clyde Morris Blvd, Newport News, VA 23601",37.0634177,-76.48275917,357.0
Riverside Shore Memorial Hospital,"20480 Market St, Onancock, VA 23417",37.69977087,-75.72115374,46.0
Riverside Tappahannock Hospital,"618 Hospital Rd, Tappahannock, VA 22560",37.9009216,-76.8782475,67.0
Riverside Walter Reed Hospital,"7519 Hospital Dr, Gloucester, VA 23061",37.41998465,-76.5423389,67.0
Salem VA Medical Center,"1970 Roanoke Blvd, Salem, VA 24153",37.27470905,-80.0202063,0.0
Sentara CarePlex Hospital,"3000 Coliseum Dr, Hampton, VA 23666",37.05650465,-76.39040187,172.0
Sentara Halifax Regional Hospital,"2204 Wilborn Ave, South Boston, VA 24592",36.71195555,-78.91420475,107.0
Sentara Heart Hospital,"600 Gresham Dr, Norfolk, VA 23507",36.8616399,-76.3043041,0.0
Sentara Martha Jefferson Hospital,"500 Martha Jefferson Dr, Charlottesville, VA 22911",38.0225459,-78.44342739999999,150.0
Sentara Norfolk General Hospital,"600 Gresham Dr, Norfolk, VA 23507",36.8616399,-76.3043041,527.0
Sentara Northern Virginia Medical Center,"2300 Opitz Blvd, Woodbridge, VA 22191",38.63708555,-77.286043,147.0
Sentara Obici Hospital,"2800 Godwin Blvd, Suffolk, VA 23434",36.77324385,-76.58098727,175.0
Sentara Princess Anne Hospital,"2025 Glenn Mitchell Dr, Virginia Beach, VA 23456",36.7762186,-76.09768724,174.0
Sentara RMH Medical Center,"2010 Health Campus Dr, Harrisonburg, VA 22801",38.40516905,-78.85597565,238.0
Sentara Virginia Beach General Hospital,"1060 First Colonial Road, Virginia Beach, VA 23454",36.864964,-76.02625152,259.0
Sentara Williamsburg Regional Medical Center,"100 Sentara Cir, Williamsburg, VA 23188",37.3366689,-76.7410608,145.0
Smyth County Community Hospital,"245 Medical Park Dr, Marion, VA 24354",36.8513787,-81.48863717,153.0
Southampton Memorial Hospital,"100 Fairview Dr, Franklin, VA 23851",36.69194485,-76.93724901,204.0
Southern Virginia Regional Medical Center,"727 N Main St, Emporia, VA 23847",36.70169405,-77.53764257,80.0
Southside Regional Medical Center,"430 Clairmont Ct #200, Colonial Heights, VA 23834",37.2677188,-77.4002174,300.0
SOVAH Health Danville,"142 S Main St, Danville, VA 24541",36.57750145,-79.40504447,342.0
SOVAH Health Martinsville,"320 Hospital Dr, Martinsville, VA 24112",36.69913895,-79.86713087,220.0
Spotsylvania Regional Medical Center,"4600 Spotsylvania Pkwy, Fredericksburg, VA 22408",38.2181996,-77.4961447,133.0
Stafford Hospital,"101 Hospital Center Blvd, Stafford, VA 22554",38.41563305,-77.40704639,90.0
StoneSprings Hospital Center,"24440 Stone Springs Blvd, Dulles, VA 20166",,,124.0
Twin County Regional Hospital,"200 Hospital Dr, Galax, VA 24333",36.6708585,-80.92406192,141.0
VCU Medical Center,"57 N 11th St, Richmond, VA 23298",37.5398449,-77.432007,781.0
Virginia Hospital Center,"1701 N George Mason Dr, Arlington, VA 22205",38.8895407,-77.12828359999999,365.0
Warren Memorial Hospital,"1000 N Shenandoah Ave, Front Royal, VA 22630",38.93103395,-78.19769233,166.0
Winchester Medical Center,"1840 Amherst St, Winchester, VA 22601",39.19627145,-78.18943473,455.0
Wythe County Community Hospital,"600 W Ridge Rd, Wytheville, VA 24382",36.9546656,-81.09693440000001,100.0
Alaska Native Medical Center,"4315 Diplomacy Dr, Anchorage, AK 99508",61.18277225,-149.80017719999998,174.0
Alaska Regional Hospital,"2801 Debarr Road, Anchorage, AK 99508",61.21045645,-149.8286313,174.0
Bartlett Regional Hospital,"3260 Hospital Dr, Juneau, AK 99801",58.32925895,-134.46498300000002,57.0
Central Peninsula General Hospital,"250 Hospital Pl, Soldotna, AK 99669",60.49352565,-151.07850280000002,109.0
Foundation Health Partners Fairbanks Memorial Hospital,"1650 Cowles St, Fairbanks, AK 99701",64.83173225,-147.7402732,212.0
JBER Elmendorf Air Force Base Hospital,"5955 Zeamer Ave, Elmendorf AFB, AK 99506",61.23516770000001,-149.7487198,0.0
Mat-Su Regional Medical Center,"2500 S Woodworth Loop, Palmer, AK 99645",61.56316029999999,-149.2576383,74.0
Providence Alaska Medical Center,"3200 Providence Dr, Anchorage, AK 99508",61.18841865,-149.82059669999998,401.0
The Children's Hospital at Providence,"3200 Providence Dr, Anchorage, AK 99508",61.18841865,-149.82059669999998,0.0
Yukon-Kuskokwim Delta Regional Hospital,"700 Chief Eddie Hoffman Hwy, Bethel, AK 99559",60.787884999999996,-161.783411,34.0
RMC Stringfellow Memorial Hospital,"301 E 18th St, Anniston, AL 36207",33.668161,-85.82380499,125.0
Andalusia Health,"849 S 3 Notch St, Andalusia, AL 36420",31.2962978,-86.4947624,83.0
Athens-Limestone Hospital,"700 Market St W, Athens, AL 35611",34.804148299999994,-86.97892590000001,66.0
Atmore Community Hospital,"401 Medical Park Dr, Atmore, AL 36502",31.01701705,-87.47857662,49.0
Baptist Medical Center East,"400 Taylor Rd, Montgomery, AL 36117",32.38793088,-86.17603445,207.0
Bibb Medical Center,"208 Pierson Ave #2918, Centreville, AL 35042",32.9512234,-87.1481336,156.0
Birmingham VA Medical Center,"700 19th St S, Birmingham, AL 35233",33.505196999999995,-86.801278,0.0
Brookwood Baptist Medical Center,"2010 Brookwood Medical Center Dr, Birmingham, AL 35209",33.4642365,-86.7764088,595.0
Bryan W. Whitfield Memorial Hospital,"105 US-80, Demopolis, AL 36732",32.49631301,-87.77411706,57.0
Bullock County Hospital,"102 W Conecuh Ave, Union Springs, AL 36089",32.14623282,-85.7135745,54.0
Central Alabama Veterans Health Care System - East Campus,"2400 Hospital Rd, Tuskegee, AL 36083",32.44476015,-85.71411401,0.0
Central Alabama Veterans Health Care System - West Campus,"2400 Hospital Rd, Tuskegee, AL 36083",32.44476015,-85.71411401,0.0
Citizens Baptist Medical Center,"604 Stone Ave, Talladega, AL 35160",33.4404993,-86.09073711,98.0
Coosa Valley Medical Center,"315 W Hickory St, Sylacauga, AL 35150",33.1651887,-86.25564905,222.0
Crenshaw Community Hospital,"101 Hospital Dr, Luverne, AL 36049",31.6933529,-86.2650941,49.0
Crestwood Medical Center,"1 Hospital Drive Southwest, Huntsville, AL 35801",34.694121,-86.57274937,183.0
Cullman Regional Medical Center,"1912 AL-157, Cullman, AL 35058",34.2012534,-86.80481386,145.0
D.W. McMillan Memorial Hospital,"1301 Belleville Ave, Brewton, AL 36426",31.1267347,-87.07360549,46.0
DCH Regional Medical Center,"809 University Blvd E, Tuscaloosa, AL 35401",33.204164,-87.52753681,593.0
Decatur Morgan Hospital,"1201 7th St SE, Decatur, AL 35601",34.59085815,-86.97139353,264.0
Decatur Morgan Hospital-Parkway Campus,"1874 Beltline Rd SW, Decatur, AL 35603",34.57668685,-87.01596161,120.0
DeKalb Regional Medical Center,"200 Medical Center Dr SW, Fort Payne, AL 35968",34.4412404,-85.7566296,115.0
East Alabama Medical Center,"2000 Pepperell Pkwy, Opelika, AL 36801",32.63807216,-85.40540268,515.0
East Alabama Medical Center - Lanier,"1806 44th St, Valley, AL 36854",32.82810929,-85.17274788,187.0
Elmore Community Hospital,"500 Hospital Dr, Wetumpka, AL 36092",32.5526513,-86.18619538,33.0
Gadsden Regional Medical Center,"1007 Goodyear Ave, Gadsden, AL 35903",34.00934508,-85.97001427,271.0
Grove Hill Memorial Hospital,"295 S Jackson St, Grove Hill, AL 36451",31.69436245,-87.77619544,30.0
Hale County Hospital,"508 Green St, Greensboro, AL 36744",,,28.0
Helen Keller Hospital,"1300 S Montgomery Ave, Sheffield, AL 35660",34.746119,-87.70076057,178.0
Hill Hospital Of Sumter County,"751 Derby Dr, York, AL 36925",32.4919402,-88.29544297,33.0
Jack Hughston Memorial Hospital,"4401 Riverchase Dr, Phenix City, AL 36867",32.5074824,-85.010098,47.0
Jackson Medical Center,"4764 U.S. 9, Howell Township, NJ 07731",40.1346372,-74.2252105,35.0
John Paul Jones Hospital,"317 McWilliams Avenue, Camden, AL 36726",31.99745625,-87.30017061,21.0
Lake Martin Community Hospital,"201 Mariarden Rd, Dadeville, AL 36853",32.8187446,-85.74108716,46.0
Lakeland Community Hospital,"42024 AL-195, Haleyville, AL 35565",,,58.0
Madison Hospital,"8375 Hwy 72 W, Madison, AL 35758",34.747074,-86.7649399,0.0
Marshall Medical Center North,"8000 AL-69, Guntersville, AL 35976",34.353655700000004,-86.31527159999999,90.0
Marshall Medical Center South,"2505 US-431, Boaz, AL 35957",34.22140165,-86.16096018,204.0
Medical Center Barbour,"820 W Washington St, Eufaula, AL 36027",31.88880275,-85.15637324,47.0
Medical Center Enterprise,"400 N Edwards St, Enterprise, AL 36330",31.318425,-85.85468879999999,99.0
Mizell Memorial Hospital,"702 N Main St, Opp, AL 36467",31.292878700000003,-86.2549003,59.0
Mobile Infirmary Medical Center,"5 Mobile Infirmary Cir, Mobile, AL 36607",30.69599325,-88.07939326,669.0
North Alabama Medical Center,"1701 Veterans Dr, Florence, AL 35630",34.80504285,-87.65081425,233.0
North Baldwin Infirmary,"1815 Hand Ave, Bay Minette, AL 36507",30.90380695,-87.78495512,70.0
North Mississippi Medical Center - Hamilton,"1256 Military St S, Hamilton, AL 35570",34.12608455,-87.99086732,115.0
Northwest Medical Center,"6323 Georgia Ave NW # 212, Washington, DC 20011",38.9669177,-77.0270752,71.0
Prattville Baptist Hospital,"124 S Memorial Dr, Prattville, AL 36067",32.4640449,-86.45235348,55.0
Princeton Baptist Medical Center,"701 Princeton Ave SW, Birmingham, AL 35211",33.497406899999994,-86.84793758,309.0
Regional Medical Center of Central Alabama,"29 L V Stabler Dr, Greenville, AL 36037",,,57.0
Riverview Regional Medical Center,"600 S 3rd St, Gadsden, AL 35901",34.00402075,-86.00333987,281.0
RMC Anniston,"400 E 10th St, Anniston, AL 36207",33.6553544,-85.82375973,270.0
Russell Medical Center,"3316 US-280, Alexander City, AL 35010",32.9297428,-85.96937918,34.0
Russellville Hospital,"15155 US-43, Russellville, AL 35653",,,49.0
Saint Vincent's Birmingham,"810 St Vincents Dr, Birmingham, AL 35205",33.50749325,-86.78806757,400.0
Saint Vincent's Chilton,"2030 Lay Dam Rd, Clanton, AL 35045",32.8724329,-86.62147899,26.0
Saint Vincent's Saint Clair,"7063 Veterans Pkwy, Pell City, AL 35125",33.604476500000004,-86.3013052,40.0
Shelby Baptist Medical Center,"1000 1st St N, Alabaster, AL 35007",33.252668199999995,-86.81296819,252.0
Shoals Hospital,"201 W Avalon Ave, Muscle Shoals, AL 35661",34.74703315,-87.67693654,184.0
South Baldwin Regional Medical Center,"1613 N McKenzie St, Foley, AL 36535",,,112.0
Southeast Health Medical Center,"1108 Ross Clark Cir, Dothan, AL 36301",31.21582715,-85.36343255,327.0
Springhill Medical Center,"3719 Dauphin St, Mobile, AL 36608",30.6847189,-88.13015692,209.0
Troy Regional Medical Center,"1330 US-231, Troy, AL 36081",31.78167615,-85.94534751,115.0
UAB Callahan Eye Hospital,"1720 University Blvd, Birmingham, AL 35233",33.503355600000006,-86.80234920000001,12.0
UAB Hospital Highlands,"1201 11th Ave S, Birmingham, AL 35205",33.49481255,-86.80625727,73.0
USA Health University Hospital,"2451 University Hospital Dr, Mobile, AL 36617",30.7209797,-88.1021185,149.0
Vaughan Regional Medical Center,"1015 Medical Center Pkwy, Selma, AL 36701",32.4293996,-87.05590344,109.0
Walker Baptist Medical Center,"3400 Hwy 78 E, Jasper, AL 35501",33.841043,-87.2365408,259.0
Wiregrass Medical Center,"1200 W Maple Ave, Geneva, AL 36340",31.048911600000004,-85.89202133,185.0
Northwest Health Physicians' Specialty Hospital,"3873 Parkview Dr, Fayetteville, AR 72703",36.1215204,-94.13418449999999,20.0
Unity Health - Harris Medical Center,"1205 McLain St, Newport, AR 72112",35.60877795,-91.2652082,121.0
Arkansas Continued Care Hospital of Jonesboro,"3024 Red Wolf Blvd, Jonesboro, AR 72401",35.834297,-90.66804499999999,44.0
Arkansas Heart Hospital,"1701 S Shackleford Rd, Little Rock, AR 72211",34.73932405,-92.39324843,112.0
Arkansas Methodist Medical Center,"900 W Kingshighway, Paragould, AR 72450",36.0516946,-90.4985428,129.0
Arkansas Surgical Hospital,"5201 Northshore Dr, North Little Rock, AR 72118",34.8002061,-92.34884840000001,49.0
Baptist Health - North Little Rock,"3333 Springhill Dr, North Little Rock, AR 72117",34.78444895,-92.22273389,205.0
Baptist Health Medical Center Conway,"1555 Exchange Ave, Conway, AR 72032",35.0771032,-92.419364,110.0
Baptist Health Medical Center-Hot Spring County,"1001 Schneider Dr, Malvern, AR 72104",34.35809805,-92.78571756,64.0
Baptist Health-Fort Smith,"1001 Towson Ave, Fort Smith, AR 72901",35.384049100000006,-94.42093220000001,343.0
Baptist Memorial Hospital-Crittenden,"2100 N 7th St, West Memphis, AR 72301",35.1536367,-90.17586779999999,0.0
Chambers Memorial Hospital,"719 Detroit St, Danville, AR 72833",35.054722399999996,-93.38813233,42.0
CHI St. Vincent Hot Springs,"300 Werner St, Hot Springs, AR 71913",34.4673627,-93.06722507,229.0
CHI St. Vincent Infirmary,"2 St Vincent Cir, Little Rock, AR 72205",34.75040245,-92.33870744,393.0
CHI St. Vincent North,"2215 Wildwood Ave, Sherwood, AR 72120",34.8134189,-92.20837420000001,59.0
Conway Regional Medical Center,"2302 College Ave, Conway, AR 72034",35.08559395,-92.45726562,150.0
Drew Memorial Hospital,"778 Scogin Dr, Monticello, AR 71655",33.610620000000004,-91.81668965,49.0
Forrest City Medical Center,"1601 New Castle Rd, Forrest City, AR 72335",35.034588,-90.775137,70.0
Great River Medical Center,"1221 S Gear Ave, West Burlington, IA 52655",40.8096597,-91.1730702,33.0
Helena Regional Medical Center,"1801 Martin Luther King Jr Dr, Helena, AR 72342",34.510228999999995,-90.62710977,127.0
Jefferson Regional Medical Center,"565 Coal Valley Rd, Jefferson Hills, PA 15025",40.318489899999996,-79.93344824,316.0
John L. McClellan Memorial Veterans Hospital,"4300 W 7th St, Little Rock, AR 72205",34.74498997,-92.31989871,0.0
Johnson Regional Medical Center,"1100 E Poplar St, Clarksville, AR 72830",35.46216645,-93.44440436,89.0
Levi Hospital,"300 Prospect Ave, Hot Springs, AR 71901",34.510051700000005,-93.05711190000001,53.0
Magnolia Regional Medical Center,"101 Hospital Dr, Magnolia, AR 71753",33.2741609,-93.23902761,30.0
Medical Center of South Arkansas,"700 W Grove St, El Dorado, AR 71730",33.22087775,-92.67066677,131.0
Mena Regional Health System,"311 Morrow St N, Mena, AR 71953",34.5891875,-94.2216421,65.0
Mercy Hospital Fort Smith,"7301 Rogers Ave, Fort Smith, AR 72903",35.3557597,-94.35358043,385.0
Mercy Hospital Northwest Arkansas,"2710 S Rife Medical Ln, Rogers, AR 72758",36.30867905,-94.18336046,206.0
Mercy Orthopedic Hospital Fort Smith,"3601 S 79th St, Fort Smith, AR 72903",35.3481289,-94.34509759999999,0.0
National Park Medical Center,"1910 Malvern Ave, Hot Springs, AR 71901",34.486360299999994,-93.03577990000001,163.0
NEA Baptist Memorial Hospital,"4800 E Johnson Ave, Jonesboro, AR 72401",35.86593345,-90.63716902,204.0
North Arkansas Regional Medical Center,"620 N Main St, Harrison, AR 72601",36.23582318,-93.10725649,134.0
Northwest Medical Center - Bentonville,"3000 Medical Center Pkwy, Bentonville, AR 72712",36.3401242,-94.19145979999999,121.0
Northwest Medical Center - Springdale,"609 W Maple Ave, Springdale, AR 72764",36.180622,-94.1374156,300.0
Ouachita County Medical Center,"638 California Ave SW, Camden, AR 71701",33.5757017,-92.83684646,82.0
Saint Mary's Regional Health System,"1808 W Main St, Russellville, AR 72801",35.28422475,-93.14909972,157.0
Saline Memorial Hospital,"1 Medical Park Dr, Benton, AR 72015",34.57366955,-92.58602122,161.0
Siloam Springs Regional Hospital,"603 N Progress Ave, Siloam Springs, AR 72761",36.190031700000006,-94.50772671,44.0
St. Bernards Medical Center,"225 E Washington Ave, Jonesboro, AR 72401",35.83669655,-90.70234051,353.0
Unity Health White County Medical Center,"3214 E Race Ave, Searcy, AR 72143",35.25194565,-91.69660719,272.0
University of Arkansas for Medical Sciences (UAMS) Medical Center,"4301 W Markham St, Little Rock, AR 72205",34.74824675,-92.31988846,505.0
Veterans Health Care System of the Ozarks,"1500 Dodson Ave, Fort Smith, AR 72917",,,0.0
Wadley Regional Medical Center at Hope,"2001 S Main St, Hope, AR 71801",33.6481454,-93.58407908,79.0
Washington Regional Medical Center,"3215 N Northhills Blvd, Fayetteville, AR 72703",36.1102363,-94.15976409999999,320.0
White River Medical Center,"1710 Harrison St, Batesville, AR 72501",35.7676368,-91.63488520000001,221.0
Willow Creek Women's Hospital,"4301 Greathouse Springs Rd, Johnson, AR 72741",36.1353994,-94.1860974,30.0
Abrazo Arizona Heart Hospital,"1930 E Thomas Rd, Phoenix, AZ 85016",33.481441,-112.04014879999998,0.0
Abrazo Arrowhead Hospital,"18701 N 67th Ave, Glendale, AZ 85308",33.6551568,-112.20114620000001,262.0
Abrazo Central Campus,"2000 W Bethany Home Rd, Phoenix, AZ 85015",33.52506635,-112.1021614,160.0
Abrazo Mesa Hospital,"5750 E Baseline Rd, Mesa, AZ 85206",33.3794077,-111.69077450000002,0.0
Abrazo Scottsdale Campus,"3929 E Bell Rd, Phoenix, AZ 85032",33.63939105,-111.99750970000001,127.0
Abrazo West Campus,"13677 W McDowell Rd, Goodyear, AZ 85395",33.46267065,-112.35305149999999,179.0
Arizona Specialty Hospital,"2905 W Warner Rd Ste 1, Chandler, AZ 85224",33.3337537,-111.891233,24.0
Arizona Spine and Joint Hospital,"4620 E Baseline Rd, Mesa, AZ 85206",33.3794077,-111.69077450000002,23.0
Banner - University Medical Center Tucson,"1625 N Campbell Ave, Tucson, AZ 85719",32.24197631,-110.9440946,479.0
Banner - University Medical Center South Campus,"2800 E Ajo Way, Tucson, AZ 85713",32.17532285,-110.93032279999998,150.0
Banner Baywood Medical Center,"6644 E Baywood Ave, Mesa, AZ 85206",33.41132705,-111.6891038,340.0
Banner Boswell Medical Center,"10401 W Thunderbird Blvd, Sun City, AZ 85351",33.60265820000001,-112.2837711,525.0
Banner Casa Grande Medical Center,"1800 E Florence Blvd, Casa Grande, AZ 85122",32.88093395,-111.70982759999998,141.0
Banner Del E. Webb Medical Center,"14502 W Meeker Blvd, Sun City West, AZ 85375",33.65982925,-112.3728237,394.0
Banner Desert Medical Center,"1400 S Dobson Rd, Mesa, AZ 85202",33.3922846,-111.87512609999999,615.0
Banner Estrella Medical Center,"9201 W Thomas Rd, Phoenix, AZ 85037",33.479461900000004,-112.25901680000001,317.0
Banner Gateway Medical Center,"1900 N Higley Rd, Gilbert, AZ 85234",33.3850106,-111.72296659999999,165.0
Banner Goldfield Medical Center,"2050 W Southern Ave, Apache Junction, AZ 85120",33.39459885,-111.56718240000001,20.0
Banner Heart Hospital,"6750 E Baywood Ave, Mesa, AZ 85206",33.4113049,-111.6855281,111.0
Banner Ironwood Medical Center,"37000 N Gantzel Rd, Queen Creek, AZ 85140",,,53.0
Banner Thunderbird Medical Center,"5555 W Thunderbird Rd, Glendale, AZ 85306",33.6089475,-112.1797429,555.0
Cancer Treatment Centers of America - Western Regional Medical Center,"14200 Celebrate Life Way, Goodyear, AZ 85338",33.45398225,-112.3644304,0.0
Canyon Vista Medical Center,"5700 AZ-90, Sierra Vista, AZ 85635",31.55452032,-110.23034799999999,94.0
Carondelet Heart & Vascular Institute,"b'1601 W St Mary\xe2\x80\x99s Rd, Tucson, AZ 85745'",32.22744275,-111.00017930000001,60.0
Chandler Regional Medical Center,"1955 W Frye Rd, Chandler, AZ 85224",33.2967965,-111.87408290000002,338.0
Chinle Comprehensive Health Care Facility,"U.S. 191 & Hospital Drive, Chinle, AZ 86503",36.1575812,-109.6076963,60.0
Dignity Health Arizona General Hospital Laveen,"7171 S 51st Ave, Phoenix, AZ 85339",33.3806926,-112.16690190000001,16.0
Flagstaff Medical Center,"1200 N Beaver St, Flagstaff, AZ 86001",35.20878985,-111.6440219,264.0
Florence Hospital,"4545 N Hunt Hwy, Florence, AZ 85132",33.073207,-111.4854392,0.0
Havasu Regional Medical Center,"101 Civic Center Ln, Lake Havasu City, AZ 86403",34.48044445,-114.33813390000002,163.0
HonorHealth Deer Valley Medical Center,"19829 N 27th Ave, Phoenix, AZ 85027",33.66487025,-112.1159465,204.0
HonorHealth John C. Lincoln Medical Center,"250 E Dunlap Ave, Phoenix, AZ 85020",33.56933370000001,-112.070651,262.0
HonorHealth Scottsdale Osborn Medical Center,"7400 E Osborn Rd, Scottsdale, AZ 85251",33.4885727,-111.92298319999999,341.0
HonorHealth Scottsdale Shea Medical Center,"9003 E Shea Blvd, Scottsdale, AZ 85260",33.58010525,-111.88549540000001,427.0
HonorHealth Scottsdale Thompson Peak Medical Center,"7400 E Thompson Peak Pkwy, Scottsdale, AZ 85255",33.671914,-111.8686261,120.0
Kingman Regional Medical Center,"3269 Stockton Hill Rd, Kingman, AZ 86409",35.2201076,-114.0379975,214.0
Mayo Clinic Hospital,"September 30, 1889, Rochester",,,273.0
Mercy Gilbert Medical Center,"3555 S Val Vista Dr, Gilbert, AZ 85297",33.2870882,-111.75223700000001,198.0
Mount Graham Regional Medical Center,"1600 S 20th Ave, Safford, AZ 85546",32.8225938,-109.73542979999999,49.0
Mountain Vista Medical Center,"1301 S Crismon Rd, Mesa, AZ 85209",33.39208261,-111.61549860000001,162.0
Northern Arizona VA Health Care System,"500 AZ-89, Prescott, AZ 86301",34.5734276,-112.43610749999999,0.0
Northwest Medical Center,"6323 Georgia Ave NW # 212, Washington, DC 20011",38.9669177,-77.0270752,294.0
OASIS Hospital,"750 N 40th St, Phoenix, AZ 85008",33.45677885,-111.9966344,64.0
Oro Valley Hospital,"1551 E Tangerine Rd, Oro Valley, AZ 85755",32.4292946,-110.9490675,146.0
Phoenix Indian Medical Center,"4212 N 16th St, Phoenix, AZ 85016",33.49715495,-112.0490908,133.0
Saint Joseph's Hospital and Medical Center,"350 W Thomas Rd, Phoenix, AZ 85013",33.4822628,-112.0800515,512.0
