Name,Address,Lat,Long,Num Beds
Arkansas Heart Hospital,"1701 S Shackleford Rd, Little Rock, AR 72211",34.73932405,-92.39324843,112
,,,,
Arkansas Methodist Medical Center,"900 W Kingshighway, Paragould, AR 72450",,,129
,,,,
Arkansas Surgical Hospital,"5201 Northshore Dr, North Little Rock, AR 72118",34.8002061,-92.3488484,49
,,,,
Baptist Health - Little Rock,,,,734
,,,,
Baptist Health - North Little Rock,"3333 Springhill Dr, North Little Rock, AR 72117",34.78444895,-92.22273389,205
,,,,
Baptist Health - Stuttgart,,,,49
,,,,
Baptist Health Medical Center Conway,"1555 Exchange Ave, Conway, AR 72032",35.0771032,-92.419364,110
,,,,
Baptist Health Medical Center-Hot Spring County,"1001 Schneider Dr, Malvern, AR 72104",34.35809805,-92.78571756,64
,,,,
Baptist Health-Fort Smith,"1001 Towson Ave, Fort Smith, AR 72901",35.3840491,-94.4209322,343
,,,,
Baptist Health-Van Buren,,,,39
,,,,
Baptist Memorial Hospital-Crittenden,"2100 N 7th St, West Memphis, AR 72301",35.1536367,-90.1758678,0
,,,,
Baxter Regional Medical Center,,,,212
,,,,
Chambers Memorial Hospital,"719 Detroit St, Danville, AR 72833",35.0547224,-93.38813233,42
,,,,
CHI St. Vincent Hot Springs,"300 Werner St, Hot Springs, AR 71913",34.4673627,-93.06722507,229
,,,,
CHI St. Vincent Infirmary,"2 St Vincent Cir, Little Rock, AR 72205",34.75040245,-92.33870744,393
,,,,
CHI St. Vincent North,"2215 Wildwood Ave, Sherwood, AR 72120",34.8134189,-92.2083742,59
,,,,
Conway Regional Medical Center,"2302 College Ave, Conway, AR 72034",35.08559395,-92.45726562,150
,,,,
Drew Memorial Hospital,"778 Scogin Dr, Monticello, AR 71655",33.61062,-91.81668965,49
,,,,
Five Rivers Medical Center,,,,44
,,,,
Forrest City Medical Center,"1601 New Castle Rd, Forrest City, AR 72335",35.034588,-90.775137,70
,,,,
Great River Medical Center,"1221 S Gear Ave, West Burlington, IA 52655",,,33
,,,,
Helena Regional Medical Center,"1801 Martin Luther King Jr Dr, Helena, AR 72342",34.510229,-90.62710977,127
,,,,
Jefferson Regional Medical Center,"565 Coal Valley Rd, Jefferson Hills, PA 15025",40.3184899,-79.93344824,316
,,,,
John L. McClellan Memorial Veterans Hospital,"4300 W 7th St, Little Rock, AR 72205",34.74498997,-92.31989871,0
,,,,
Johnson Regional Medical Center,"1100 E Poplar St, Clarksville, AR 72830",35.46216645,-93.44440436,89
,,,,
Levi Hospital,"300 Prospect Ave, Hot Springs, AR 71901",34.5100517,-93.0571119,53
,,,,
Magnolia Regional Medical Center,"101 Hospital Dr, Magnolia, AR 71753",33.2741609,-93.23902761,30
,,,,
Medical Center of South Arkansas,"700 W Grove St, El Dorado, AR 71730",33.22087775,-92.67066677,131
,,,,
Mena Regional Health System,"311 Morrow St N, Mena, AR 71953",,,65
,,,,
Mercy Hospital Fort Smith,"7301 Rogers Ave, Fort Smith, AR 72903",35.3557597,-94.35358043,385
,,,,
Mercy Hospital Northwest Arkansas,"2710 S Rife Medical Ln, Rogers, AR 72758",36.30867905,-94.18336046,206
,,,,
Mercy Orthopedic Hospital Fort Smith,"3601 S 79th St, Fort Smith, AR 72903",35.3481289,-94.3450976,0
,,,,
National Park Medical Center,"1910 Malvern Ave, Hot Springs, AR 71901",34.4863603,-93.0357799,163
,,,,
NEA Baptist Memorial Hospital,"4800 E Johnson Ave, Jonesboro, AR 72401",35.86593345,-90.63716902,204
,,,,
North Arkansas Regional Medical Center,"620 N Main St, Harrison, AR 72601",36.23582318,-93.10725649,134
,,,,
Northwest Medical Center - Bentonville,"3000 Medical Center Pkwy, Bentonville, AR 72712",,,121
,,,,
Northwest Medical Center - Springdale,"609 W Maple Ave, Springdale, AR 72764",36.180622,-94.1374156,300
,,,,
Ouachita County Medical Center,"638 California Ave SW, Camden, AR 71701",33.5757017,-92.83684646,82
,,,,
Saint Mary's Regional Health System,"1808 W Main St, Russellville, AR 72801",35.28422475,-93.14909972,157
,,,,
Saline Memorial Hospital,"1 Medical Park Dr, Benton, AR 72015",34.57366955,-92.58602122,161
,,,,
Siloam Springs Regional Hospital,"603 N Progress Ave, Siloam Springs, AR 72761",36.1900317,-94.50772671,44
,,,,
St. Bernards Medical Center,"225 E Washington Ave, Jonesboro, AR 72401",35.83669655,-90.70234051,353
,,,,
Unity Health White County Medical Center,"3214 E Race Ave, Searcy, AR 72143",35.25194565,-91.69660719,272
,,,,
University of Arkansas for Medical Sciences (UAMS) Medical Center,"4301 W Markham St, Little Rock, AR 72205",34.74824675,-92.31988846,505
,,,,
Veterans Health Care System of the Ozarks,"1500 Dodson Ave, Fort Smith, AR 72917",,,0
,,,,
Wadley Regional Medical Center at Hope,"2001 S Main St, Hope, AR 71801",33.6481454,-93.58407908,79
,,,,
Washington Regional Medical Center,"3215 N Northhills Blvd, Fayetteville, AR 72703",36.1102363,-94.1597641,320
,,,,
White River Medical Center,"1710 Harrison St, Batesville, AR 72501",35.7676368,-91.6348852,221
,,,,
Willow Creek Women's Hospital,"4301 Greathouse Springs Rd, Johnson, AR 72741",,,30
,,,,
Abrazo Arizona Heart Hospital,"1930 E Thomas Rd, Phoenix, AZ 85016",33.481441,-112.0401488,0
,,,,
Abrazo Arrowhead Hospital,"18701 N 67th Ave, Glendale, AZ 85308",33.6551568,-112.2011462,262
,,,,
Abrazo Central Campus,"2000 W Bethany Home Rd, Phoenix, AZ 85015",33.52506635,-112.1021614,160
,,,,
Abrazo Mesa Hospital,"5750 E Baseline Rd, Mesa, AZ 85206",33.3794077,-111.6907745,0
,,,,
Abrazo Scottsdale Campus,"3929 E Bell Rd, Phoenix, AZ 85032",33.63939105,-111.9975097,127
,,,,
Abrazo West Campus,"13677 W McDowell Rd, Goodyear, AZ 85395",33.46267065,-112.3530515,179
,,,,
Arizona Specialty Hospital,"2905 W Warner Rd Ste 1, Chandler, AZ 85224",,,24
,,,,
Arizona Spine and Joint Hospital,"4620 E Baseline Rd, Mesa, AZ 85206",33.3794077,-111.6907745,23
,,,,
Banner - University Medical Center Tucson,"1625 N Campbell Ave, Tucson, AZ 85719",32.24197631,-110.9440946,479
,,,,
Banner - University Medical Center Phoenix,,,,712
,,,,
Banner - University Medical Center South Campus,"2800 E Ajo Way, Tucson, AZ 85713",32.17532285,-110.9303228,150
,,,,
Banner Baywood Medical Center,"6644 E Baywood Ave, Mesa, AZ 85206",33.41132705,-111.6891038,340
,,,,
Banner Boswell Medical Center,"10401 W Thunderbird Blvd, Sun City, AZ 85351",33.6026582,-112.2837711,525
,,,,
Banner Casa Grande Medical Center,"1800 E Florence Blvd, Casa Grande, AZ 85122",32.88093395,-111.7098276,141
,,,,
Banner Del E. Webb Medical Center,"14502 W Meeker Blvd, Sun City West, AZ 85375",33.65982925,-112.3728237,394
,,,,
Banner Desert Medical Center,"1400 S Dobson Rd, Mesa, AZ 85202",33.3922846,-111.8751261,615
,,,,
Banner Estrella Medical Center,"9201 W Thomas Rd, Phoenix, AZ 85037",33.4794619,-112.2590168,317
,,,,
Banner Gateway Medical Center,"1900 N Higley Rd, Gilbert, AZ 85234",33.3850106,-111.7229666,165
,,,,
Banner Goldfield Medical Center,"2050 W Southern Ave, Apache Junction, AZ 85120",33.39459885,-111.5671824,20
,,,,
Banner Heart Hospital,"6750 E Baywood Ave, Mesa, AZ 85206",33.4113049,-111.6855281,111
,,,,
Banner Ironwood Medical Center,"37000 N Gantzel Rd, Queen Creek, AZ 85140",,,53
,,,,
Banner Thunderbird Medical Center,"5555 W Thunderbird Rd, Glendale, AZ 85306",33.6089475,-112.1797429,555
,,,,
Cancer Treatment Centers of America - Western Regional Medical Center,"14200 Celebrate Life Way, Goodyear, AZ 85338",33.45398225,-112.3644304,0
,,,,
Canyon Vista Medical Center,"5700 AZ-90, Sierra Vista, AZ 85635",31.55452032,-110.230348,94
,,,,
Carondelet Heart & Vascular Institute,"b'1601 W St Mary\xe2\x80\x99s Rd, Tucson, AZ 85745'",32.22744275,-111.0001793,60
,,,,
Chandler Regional Medical Center,"1955 W Frye Rd, Chandler, AZ 85224",33.2967965,-111.8740829,338
,,,,
Chinle Comprehensive Health Care Facility,"U.S. 191 & Hospital Drive, Chinle, AZ 86503",,,60
,,,,
Dignity Health Arizona General Hospital Laveen,"7171 S 51st Ave, Phoenix, AZ 85339",33.3806926,-112.1669019,16
,,,,
Dignity Health Arizona General Hospital Mesa,,,,0
,,,,
Flagstaff Medical Center,"1200 N Beaver St, Flagstaff, AZ 86001",35.20878985,-111.6440219,264
,,,,
Florence Hospital,"4545 N Hunt Hwy, Florence, AZ 85132",,,0
,,,,
Havasu Regional Medical Center,"101 Civic Center Ln, Lake Havasu City, AZ 86403",34.48044445,-114.3381339,163
,,,,
